Distance,Time,AnswerType,ID,Question
567.1729568917484,1.377336221E9,1,811a74ad-03db-45e3-8b2a-b35436abc04c,4
406.20301238977584,1.377337927E9,1,811a74ad-03db-45e3-8b2a-b35436abc04c,22
383.72722737605017,1.377338406E9,1,811a74ad-03db-45e3-8b2a-b35436abc04c,12
470.30063393444743,1.377338875E9,1,811a74ad-03db-45e3-8b2a-b35436abc04c,13
69.7450636370334,1.377339291E9,1,811a74ad-03db-45e3-8b2a-b35436abc04c,24
153.93091214694408,1.37733957E9,1,811a74ad-03db-45e3-8b2a-b35436abc04c,6
323.389629859467,1.377340379E9,1,811a74ad-03db-45e3-8b2a-b35436abc04c,20
34.13022477199031,1.377340702E9,1,811a74ad-03db-45e3-8b2a-b35436abc04c,16
433.4168594108524,1.377340777E9,1,811a74ad-03db-45e3-8b2a-b35436abc04c,19
82.02882609326198,1.377336342655E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,7
59.89333588217546,1.377336362745E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,2
168.738384323289,1.377336386224E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,17
220.37436724854933,1.377336881E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,4
389.6661729245061,1.377337955E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,22
380.9485189107453,1.377338408E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,12
467.14053213635634,1.377338883E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,13
60.78837509449484,1.37733939E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,24
373.68376211369406,1.37733990864E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,10
209.7374634823711,1.37734034572E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,20
45.950797401341276,1.377340651E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,16
444.80807522788143,1.37734079E9,1,198ffa6e-9f01-42d1-a905-16492ef1f0be,19
43.047162585791966,1.377336469E9,1,6ea8539c-ed7e-4249-8391-5cea801a884a,23
354.5698699577173,1.377337043E9,1,6ea8539c-ed7e-4249-8391-5cea801a884a,11
930.2494207844821,1.377337527E9,1,6ea8539c-ed7e-4249-8391-5cea801a884a,15
7.19628680470615,1.377340539E9,1,6ea8539c-ed7e-4249-8391-5cea801a884a,24
310.8141372275296,1.377340843E9,1,6ea8539c-ed7e-4249-8391-5cea801a884a,17
30.158690879593948,1.377336429857E9,1,f3677da1-d254-45b9-8d4e-8ae7fa3e0419,23
352.8448341656392,1.37733699E9,1,f3677da1-d254-45b9-8d4e-8ae7fa3e0419,11
906.4631676766636,1.377337579999E9,1,f3677da1-d254-45b9-8d4e-8ae7fa3e0419,15
947.0383381845655,1.377338732391E9,1,f3677da1-d254-45b9-8d4e-8ae7fa3e0419,21
208.13205290316256,1.377339567999E9,1,f3677da1-d254-45b9-8d4e-8ae7fa3e0419,16
152.7711065128243,1.377339776999E9,1,f3677da1-d254-45b9-8d4e-8ae7fa3e0419,20
97.65919056725018,1.377340188999E9,1,f3677da1-d254-45b9-8d4e-8ae7fa3e0419,7
60.67796867114488,1.377340392999E9,1,f3677da1-d254-45b9-8d4e-8ae7fa3e0419,24
